Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN001646,2024-07-17 01:23:11,Sofia Clark,Apples | Pens | Tomatoes | Chocolate,4,32.88,Mobile Wallet,Los Angeles,Supermarket,Yes,Regular,Summer,Bundle Offer
TXN001647,2025-02-20 23:20:42,Aisha King,Butter | Soda | Flour | Ice Cream | Cereal,5,60.45,Mobile Wallet,Seattle,Online Pickup Store,Yes,Regular,Winter,Clearance
TXN001648,2025-02-16 16:45:00,Grace Thomas,Laundry Detergent | Cereal,2,43.49,Credit Card,Phoenix,Department Store,Yes,Regular,Winter,Festive Sale
TXN001649,2025-09-19 01:01:51,Riya Singh,Flour | Butter | Frozen Pizza,3,62.76,Net Banking,San Francisco,Online Pickup Store,Yes,Premium,Autumn,Weekend Deal
TXN001650,2025-02-06 19:58:36,Riya Young,Bananas | Socks | Bread,3,7.92,UPI,Houston,Convenience Store,No,Regular,Winter,None
TXN001651,2024-01-25 14:21:06,Amit Anderson,Cheese | Potatoes | Eggs | Flour,4,77.26,UPI,New York,Hypermarket,Yes,Premium,Winter,Loyalty Discount
TXN001652,2024-03-26 15:36:09,Mila White,Butter | Jeans | Sneakers | Pens | Frozen Pizza,5,331.84,Mobile Wallet,Seattle,Department Store,Yes,Student,Spring,BOGO
TXN001653,2025-06-30 13:10:31,Ananya Moore,Tomatoes | Laundry Detergent,2,40.56,Mobile Wallet,Denver,Department Store,No,Regular,Summer,None
TXN001654,2025-08-08 10:11:10,Grace Patel,Cereal | Shampoo | Flour | Biscuits,4,80.38,Mobile Wallet,Houston,Department Store,No,Regular,Summer,None
TXN001655,2024-02-18 22:07:14,Riya Young,Milk | Rice | Socks | Dish Soap | Bottled Water | Jeans,6,99.95,UPI,Phoenix,Convenience Store,Yes,Regular,Winter,Bundle Offer
TXN001656,2024-07-03 15:18:18,Riya Young,Tea | Sugar | Salt | Notebook | Jeans,5,94.71,Credit Card,Atlanta,Hypermarket,Yes,Senior,Summer,Weekend Deal
TXN001657,2024-07-24 06:35:48,Oliver Khan,Butter | Flour | Tomatoes | Potatoes | Tea | Chocolate,6,180.37,Credit Card,Chicago,Warehouse Club,Yes,Regular,Summer,Clearance
TXN001658,2025-05-03 23:33:46,Harper Mehta,Chips | Cheese | Orange Juice,3,55.94,UPI,Phoenix,Warehouse Club,Yes,Regular,Spring,Weekend Deal
TXN001659,2025-06-01 10:09:26,Sophia Brown,Bread | Chocolate | Tea | Rice,4,87.75,UPI,Seattle,Supermarket,No,Regular,Summer,None
TXN001660,2025-02-21 11:29:01,Jacob Anderson,Shampoo | Bread | Pasta | Yogurt | Salt,5,32.06,Cash,Phoenix,Online Pickup Store,No,Senior,Winter,None
TXN001661,2025-12-09 06:04:05,William Scott,Orange Juice | Socks | Cooking Oil | Eggs | Potatoes,5,91.1,UPI,Boston,Supermarket,No,Regular,Winter,None
TXN001662,2024-10-17 04:30:53,Omar King,T-Shirt,1,34.1,Cash,New York,Convenience Store,No,Corporate,Autumn,None
TXN001663,2025-10-19 02:17:46,Kiara Singh,Potatoes | Dish Soap | Eggs | Shampoo,4,137.63,UPI,Denver,Warehouse Club,Yes,Regular,Autumn,BOGO
TXN001664,2024-12-29 06:30:36,Priya Patel,Dish Soap | Ice Cream | Bread,3,30.97,Credit Card,Phoenix,Supermarket,Yes,Corporate,Winter,BOGO
TXN001665,2024-04-11 20:12:29,Riya Martin,Rice | Bananas | Onions,3,37.21,Credit Card,Seattle,Hypermarket,No,Senior,Spring,None
TXN001666,2024-10-31 05:36:43,Fatima Singh,Frozen Pizza | Pasta | Biscuits | Pens | Coffee | Chocolate | Shampoo,7,89.86,Credit Card,Atlanta,Online Pickup Store,Yes,Premium,Autumn,BOGO
TXN001667,2024-01-09 11:04:23,Ibrahim Brown,Bottled Water | Tomatoes | Dish Soap | Sugar | Cereal,5,59.0,Mobile Wallet,Chicago,Online Pickup Store,No,Senior,Winter,None
TXN001668,2025-10-23 13:03:57,Jacob Anderson,Soda | Bananas | Bread | Shampoo,4,18.22,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Autumn,Flash Sale
TXN001669,2024-03-08 17:42:24,Kabir Harris,Potatoes | Butter | Milk | Dish Soap | Chocolate,5,160.61,Credit Card,San Francisco,Warehouse Club,Yes,Premium,Spring,Clearance
TXN001670,2025-01-12 18:26:14,Zara Moore,Potatoes | Cereal | Pasta | Coffee | Yogurt | Notebook,6,97.76,Cash,New York,Supermarket,No,Regular,Winter,None
TXN001671,2024-03-30 21:24:34,Vihaan Moore,Jeans | Rice | Milk | Notebook | Cheese | Dish Soap,6,96.25,Credit Card,Denver,Convenience Store,Yes,Student,Spring,None
TXN001672,2025-03-26 22:40:12,Sophia Davis,Flour | Yogurt | Chocolate | Bananas | Milk | Cereal,6,52.96,Debit Card,Boston,Hypermarket,Yes,Student,Spring,Loyalty Discount
TXN001673,2025-10-27 13:18:21,Ananya Moore,Butter | Bottled Water | Cereal | Cooking Oil,4,31.69,Net Banking,Seattle,Hypermarket,Yes,Regular,Autumn,BOGO
TXN001674,2025-01-02 10:57:18,Karan Lewis,T-Shirt | Chocolate | Socks | Tea | Sugar,5,265.28,Debit Card,Boston,Warehouse Club,Yes,Premium,Winter,Loyalty Discount
TXN001675,2024-09-19 18:02:34,Uma Brown,Ice Cream | Sugar | Yogurt | Notebook,4,58.18,Cash,Phoenix,Online Pickup Store,Yes,Corporate,Autumn,Festive Sale
TXN001676,2025-04-09 09:26:43,Riya Wright,Laundry Detergent | Salt | Coffee,3,79.49,Mobile Wallet,Chicago,Online Pickup Store,Yes,Senior,Spring,Weekend Deal
TXN001677,2024-12-07 08:09:57,Leah Brown,T-Shirt | Tea | Notebook | Dish Soap,4,243.59,Debit Card,San Francisco,Warehouse Club,Yes,Regular,Winter,Festive Sale
TXN001678,2025-06-04 19:11:44,Isha Wilson,Onions | Ice Cream,2,12.97,Net Banking,Los Angeles,Supermarket,Yes,Premium,Summer,BOGO
TXN001679,2025-05-22 15:44:54,Grace Lewis,Frozen Pizza | Rice | Tea | Laundry Detergent | Dish Soap | Yogurt | Cheese,7,412.86,Debit Card,Chicago,Warehouse Club,Yes,Regular,Spring,BOGO
TXN001680,2024-07-20 04:28:03,Tara Wilson,Toothpaste | Chocolate | Sneakers | Tomatoes,4,205.56,Debit Card,Houston,Hypermarket,Yes,Regular,Summer,Bundle Offer
TXN001681,2025-01-10 00:28:46,Jacob Garcia,Onions | Chocolate | Orange Juice | Tomatoes,4,21.6,UPI,New York,Supermarket,Yes,Regular,Winter,Festive Sale
TXN001682,2025-08-17 06:27:27,Nora Wilson,Tea | Salt | Milk | Chips | Frozen Pizza | Sneakers | T-Shirt,7,384.08,UPI,Denver,Hypermarket,Yes,Regular,Summer,Flash Sale
TXN001683,2024-12-13 05:47:20,Amit Johnson,Coffee | Shampoo | Bananas | Frozen Pizza | Pasta,5,182.05,Net Banking,Denver,Warehouse Club,Yes,Corporate,Winter,Bundle Offer
TXN001684,2025-12-17 20:42:51,Mila Gupta,Cooking Oil | Potatoes | Salt | Shampoo,4,59.51,Mobile Wallet,Houston,Online Pickup Store,Yes,Student,Winter,Bundle Offer
TXN001685,2025-03-17 00:48:12,Chloe Taylor,Potatoes | Pens | Cereal | Butter | Bananas | Jeans,6,192.28,Credit Card,Seattle,Hypermarket,No,Regular,Spring,None
TXN001686,2025-02-13 17:18:59,Diya Sharma,Shampoo | Milk,2,81.62,Credit Card,Atlanta,Warehouse Club,No,Corporate,Winter,None
TXN001687,2024-11-05 17:45:38,Mila Wright,Rice | Cheese | Pens | T-Shirt | Coffee,5,93.9,UPI,Phoenix,Convenience Store,Yes,Corporate,Autumn,Bundle Offer
TXN001688,2024-12-13 18:35:01,Ibrahim Wright,Rice | Cooking Oil | Tomatoes | Chocolate | Orange Juice,5,51.63,Credit Card,Phoenix,Supermarket,Yes,Student,Winter,Flash Sale
TXN001689,2025-03-07 17:14:00,Aarav Thomas,Chicken Breast,1,37.13,Cash,Houston,Warehouse Club,Yes,Student,Spring,Bundle Offer
TXN001690,2024-06-27 07:06:22,Tanvi Lewis,Sugar | Apples | Biscuits | Socks,4,41.78,Credit Card,Chicago,Convenience Store,No,Regular,Summer,None
TXN001691,2024-04-10 15:05:37,Chloe Wright,Onions | Soda | Coffee | Frozen Pizza,4,59.64,Cash,Seattle,Supermarket,No,Regular,Spring,None
TXN001692,2025-01-27 23:35:31,Meera Clark,Chips | Bananas | Pasta | Jeans | Laundry Detergent | Sneakers,6,311.78,Net Banking,Chicago,Department Store,No,Regular,Winter,None
TXN001693,2025-12-11 19:59:42,Isha Harris,Notebook | Coffee | Soda,3,94.47,Credit Card,Chicago,Warehouse Club,Yes,Student,Winter,Loyalty Discount
TXN001694,2025-05-22 15:19:27,William Hall,Jeans | Socks | Cooking Oil,3,148.51,Mobile Wallet,San Francisco,Online Pickup Store,No,Senior,Spring,None
TXN001695,2025-10-30 06:13:07,Yasmin Mehta,Notebook | Bottled Water | Cooking Oil | Bananas,4,51.8,Cash,Phoenix,Department Store,No,Premium,Autumn,None
TXN001696,2025-08-15 21:28:18,Aisha Clark,Orange Juice | Cooking Oil | Butter,3,21.35,Credit Card,Houston,Supermarket,Yes,Premium,Summer,Bundle Offer
TXN001697,2024-02-21 10:53:24,William Thomas,Shampoo | Pens,2,29.29,Cash,Boston,Hypermarket,Yes,Premium,Winter,BOGO
TXN001698,2025-12-18 03:02:08,Ibrahim Patel,Chicken Breast | Cheese | Rice | Apples,4,64.97,Credit Card,New York,Supermarket,Yes,Student,Winter,Loyalty Discount
TXN001699,2024-12-23 17:09:43,Arjun Garcia,Chocolate | T-Shirt | Potatoes | Milk,4,81.6,Debit Card,Chicago,Hypermarket,Yes,Regular,Winter,Bundle Offer
TXN001700,2025-02-14 01:05:32,Ethan Harris,Frozen Pizza | Chips | Biscuits | T-Shirt,4,54.74,Cash,Phoenix,Convenience Store,Yes,Regular,Winter,Flash Sale
TXN001701,2025-09-05 16:01:47,Ethan Hall,Frozen Pizza | Pens | Chips,3,18.33,UPI,Chicago,Supermarket,No,Student,Autumn,None
TXN001702,2024-12-02 03:06:09,Leah Martinez,Sneakers | Sugar | Flour,3,307.12,Credit Card,Phoenix,Hypermarket,No,Premium,Winter,None
TXN001703,2025-12-16 18:07:06,Priya Martin,Tea | Rice | Jeans | Sneakers,4,229.81,UPI,Phoenix,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001704,2024-11-07 05:07:01,Harper Hall,Butter | Soap | Soda | Sugar | Cooking Oil,5,52.94,Mobile Wallet,San Francisco,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN001705,2024-03-17 22:11:10,Ibrahim Garcia,Laundry Detergent | Rice | Soap,3,68.46,Credit Card,Houston,Supermarket,Yes,Senior,Spring,Weekend Deal
TXN001706,2025-08-12 04:59:45,Pooja White,Socks | Shampoo | Rice,3,80.34,Credit Card,Atlanta,Online Pickup Store,No,Regular,Summer,None
TXN001707,2024-04-12 21:56:41,Riya Khan,Soda | Chips | Tomatoes,3,14.15,Credit Card,Seattle,Supermarket,Yes,Regular,Spring,Bundle Offer
TXN001708,2025-05-18 08:42:12,Arjun Khan,Shampoo | Bottled Water | Chicken Breast | Coffee,4,48.03,Mobile Wallet,Phoenix,Online Pickup Store,No,Regular,Spring,None
TXN001709,2025-07-23 11:38:13,Tanvi Johnson,Cereal | Biscuits | Yogurt | Pasta | Cooking Oil,5,106.8,Credit Card,Seattle,Online Pickup Store,No,Regular,Summer,None
TXN001710,2025-02-04 07:00:40,Aisha King,Bananas | T-Shirt | Coffee | Pasta | Tomatoes,5,91.17,Credit Card,Chicago,Online Pickup Store,Yes,Premium,Winter,Loyalty Discount
TXN001711,2024-12-04 20:14:38,Ananya Davis,Notebook | Sugar | Soda | T-Shirt,4,96.69,UPI,Los Angeles,Warehouse Club,Yes,Regular,Winter,Loyalty Discount
TXN001712,2024-11-24 11:11:30,Tanvi Young,Apples | Eggs | Chicken Breast | Orange Juice,4,50.62,Debit Card,New York,Online Pickup Store,Yes,Premium,Autumn,Flash Sale
TXN001713,2025-02-03 03:17:40,Sana Brown,Pens,1,6.09,Cash,Denver,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN001714,2024-03-29 18:54:29,Meera Hall,Salt | Soda | T-Shirt,3,30.53,Debit Card,Boston,Online Pickup Store,Yes,Premium,Spring,Weekend Deal
TXN001715,2024-11-07 05:22:56,William Mehta,Milk | Cooking Oil | Tea | Flour,4,49.82,Debit Card,Denver,Convenience Store,No,Regular,Autumn,None
TXN001716,2024-09-30 12:15:16,Ibrahim Hall,Bread | Tomatoes | Dish Soap | Rice | Pens,5,293.01,Debit Card,Boston,Warehouse Club,Yes,Premium,Autumn,Loyalty Discount
TXN001717,2025-05-13 15:13:57,Nikhil Brown,Chicken Breast | Yogurt | Notebook,3,89.21,Cash,Phoenix,Warehouse Club,Yes,Regular,Spring,Festive Sale
TXN001718,2024-11-20 21:24:22,Maya Young,Apples | Chicken Breast | Jeans | Cereal,4,287.05,Mobile Wallet,Atlanta,Warehouse Club,Yes,Student,Autumn,BOGO
TXN001719,2024-06-10 07:00:50,Zara Patel,Sneakers | Laundry Detergent | Butter | Tea | Bread | Eggs,6,201.19,Debit Card,Phoenix,Supermarket,No,Student,Summer,None
TXN001720,2024-07-07 06:21:11,Yasmin Walker,Apples | Butter | Shampoo | T-Shirt,4,64.82,UPI,New York,Department Store,No,Regular,Summer,None
TXN001721,2024-04-17 21:44:49,Liam Sharma,Chocolate | Orange Juice | Butter | Eggs,4,45.94,Credit Card,Seattle,Online Pickup Store,Yes,Regular,Spring,Festive Sale
TXN001722,2025-01-31 11:07:28,Priya Brown,Orange Juice,1,4.76,Cash,Atlanta,Supermarket,No,Regular,Winter,None
TXN001723,2024-08-14 09:33:34,Tara Torres,Bread | Flour,2,60.31,Net Banking,Houston,Warehouse Club,Yes,Corporate,Summer,Flash Sale
TXN001724,2025-03-16 06:20:27,Uma Anderson,Biscuits | Flour,2,21.58,Mobile Wallet,Boston,Warehouse Club,Yes,Regular,Spring,Flash Sale
TXN001725,2024-05-02 02:15:36,Liam Clark,Milk | Shampoo | Coffee,3,101.04,Debit Card,Chicago,Warehouse Club,No,Premium,Spring,None
TXN001726,2025-10-24 23:13:32,Nora Jackson,Eggs | Yogurt | Apples | Salt,4,24.95,Debit Card,Los Angeles,Supermarket,Yes,Regular,Autumn,Bundle Offer
TXN001727,2025-07-05 12:36:32,Harper Harris,Salt | Onions,2,15.25,Debit Card,Denver,Hypermarket,No,Student,Summer,None
TXN001728,2024-09-10 20:15:28,Nikhil Allen,Orange Juice | Cereal | Tea | Milk | Shampoo,5,58.88,Credit Card,Chicago,Convenience Store,Yes,Corporate,Autumn,Clearance
TXN001729,2024-12-24 18:47:13,Amit Johnson,Bananas | Tomatoes | Eggs | Tea | Notebook | Onions | Biscuits,7,32.16,Net Banking,Houston,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN001730,2025-09-04 08:34:01,Tanvi Singh,Butter | Coffee | Chips | Notebook | Tea | Cereal,6,87.57,Debit Card,Los Angeles,Online Pickup Store,Yes,Premium,Autumn,Flash Sale
TXN001731,2024-06-03 03:03:53,Nikhil Clark,Milk | Chocolate,2,10.57,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Summer,Weekend Deal
TXN001732,2025-11-10 02:11:50,Sophia Patel,T-Shirt | Milk | Potatoes | Cheese,4,110.11,Debit Card,San Francisco,Department Store,Yes,Regular,Autumn,Clearance
TXN001733,2025-02-13 07:55:18,Jacob Allen,Notebook | Cheese | Chips | Cooking Oil | Coffee,5,98.51,Debit Card,Houston,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001734,2024-07-27 06:49:52,Sophia Garcia,Butter | Biscuits | Salt,3,13.31,Debit Card,New York,Supermarket,Yes,Student,Summer,Festive Sale
TXN001735,2025-04-22 22:01:09,Priya Martinez,Notebook,1,10.11,Net Banking,Phoenix,Supermarket,No,Student,Spring,None
TXN001736,2025-06-30 05:34:18,Priya Johnson,Eggs | Chicken Breast,2,58.53,UPI,Denver,Supermarket,No,Premium,Summer,None
TXN001737,2024-05-09 01:41:05,Karan Sharma,Sneakers,1,210.69,Mobile Wallet,Seattle,Supermarket,No,Regular,Spring,None
TXN001738,2024-10-21 09:04:31,Zara Garcia,Socks | Milk | Frozen Pizza | Pens,4,87.2,Credit Card,San Francisco,Hypermarket,Yes,Corporate,Autumn,Clearance
TXN001739,2025-01-13 01:02:20,Kiara Martin,Toothpaste | Eggs,2,8.45,Credit Card,Houston,Department Store,Yes,Regular,Winter,Festive Sale
TXN001740,2024-03-24 03:29:11,Ananya Patel,Bread | Shampoo | Chicken Breast,3,140.64,Credit Card,San Francisco,Hypermarket,No,Premium,Spring,None
TXN001741,2024-06-30 12:54:22,Rohan Walker,Bottled Water | Shampoo | Dish Soap | Potatoes | Apples | Cooking Oil,6,233.49,Credit Card,Denver,Warehouse Club,Yes,Premium,Summer,Flash Sale
TXN001742,2025-12-28 23:13:35,Rahul Harris,Pens | Soda,2,44.44,UPI,New York,Warehouse Club,No,Corporate,Winter,None
TXN001743,2024-12-20 19:12:16,Pooja Wright,Jeans | Tea | Cheese,3,89.84,Debit Card,Houston,Supermarket,Yes,Premium,Winter,Festive Sale
TXN001744,2024-09-13 07:37:13,William Lewis,Onions | Socks | Chicken Breast | Yogurt | Frozen Pizza,5,130.48,Debit Card,Houston,Hypermarket,No,Regular,Autumn,None
TXN001745,2025-03-10 16:31:26,Liam Moore,Bananas | Notebook | Coffee | Chocolate,4,42.27,Credit Card,Los Angeles,Convenience Store,No,Regular,Spring,None
TXN001746,2025-04-05 13:33:09,Carlos Martinez,Chips | Bottled Water | Flour | Milk | Dish Soap,5,82.28,Net Banking,Denver,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001747,2024-11-05 02:32:51,Daniel Martin,Rice | Chocolate | Bread | Soap | Notebook | Biscuits,6,51.09,Mobile Wallet,San Francisco,Online Pickup Store,No,Regular,Autumn,None
TXN001748,2024-12-23 08:55:40,Yusuf Hall,Sugar | Chicken Breast | Coffee | Dish Soap,4,77.88,UPI,Houston,Department Store,No,Student,Winter,None
TXN001749,2025-08-16 21:00:45,Grace Lewis,Pasta | Rice | Yogurt | Butter | Salt | Bananas | Flour,7,135.03,Credit Card,Denver,Hypermarket,Yes,Premium,Summer,Loyalty Discount
TXN001750,2024-02-26 02:51:12,Aisha Thomas,Chicken Breast | Salt,2,23.7,Debit Card,Denver,Convenience Store,Yes,Student,Winter,Flash Sale
TXN001751,2025-05-10 22:34:48,Rohan Garcia,Jeans | Ice Cream | Frozen Pizza | Sugar | Toothpaste,5,140.44,Credit Card,Houston,Hypermarket,No,Regular,Spring,None
TXN001752,2024-06-24 08:25:18,Sofia Johnson,Chocolate | Coffee | Tomatoes | Tea,4,73.29,Cash,San Francisco,Department Store,Yes,Student,Summer,Bundle Offer
TXN001753,2024-12-24 11:26:26,Pooja Davis,Shampoo | Soap | Chips | Ice Cream | T-Shirt | Yogurt,6,83.65,UPI,San Francisco,Supermarket,No,Student,Winter,None
TXN001754,2024-06-22 04:52:20,Sana Walker,Chips | Onions | Flour | Cooking Oil,4,52.68,Cash,Houston,Supermarket,No,Regular,Summer,None
TXN001755,2025-12-22 23:08:39,Pooja Singh,Bread | Cheese | Notebook | Frozen Pizza | Socks,5,69.05,Debit Card,San Francisco,Supermarket,No,Senior,Winter,None
TXN001756,2024-02-26 14:45:25,Liam Wilson,Butter | Potatoes | Flour | Socks,4,87.77,Debit Card,Denver,Hypermarket,Yes,Regular,Winter,Flash Sale
TXN001757,2024-09-26 06:41:34,Diya Garcia,Cheese | Chicken Breast | Pasta | Cooking Oil | Laundry Detergent,5,199.74,Debit Card,Los Angeles,Department Store,Yes,Corporate,Autumn,Weekend Deal
TXN001758,2025-05-22 11:36:34,Ethan Wilson,Orange Juice | Shampoo | Laundry Detergent | Butter | Bread | Milk | Eggs,7,65.12,Mobile Wallet,Atlanta,Online Pickup Store,Yes,Regular,Spring,BOGO
TXN001759,2025-11-02 19:20:56,William Lewis,Salt | Toothpaste | Chicken Breast | Shampoo | Sneakers,5,221.45,Credit Card,Chicago,Hypermarket,No,Regular,Autumn,None
TXN001760,2024-02-20 02:02:31,Karan Gupta,Yogurt | Pasta | Jeans | Shampoo,4,119.17,UPI,San Francisco,Convenience Store,Yes,Regular,Winter,Festive Sale
TXN001761,2025-07-21 20:31:55,Riya Sharma,Bottled Water,1,9.28,UPI,Seattle,Warehouse Club,Yes,Regular,Summer,Bundle Offer
TXN001762,2025-06-19 05:05:52,Daniel Thomas,Laundry Detergent | Rice | Milk | Biscuits | T-Shirt | Butter,6,103.73,Cash,Denver,Hypermarket,Yes,Student,Summer,Weekend Deal
TXN001763,2024-01-03 12:34:44,Kabir Garcia,Socks | Chocolate,2,24.32,Credit Card,Houston,Department Store,Yes,Corporate,Winter,Clearance
TXN001764,2025-03-11 11:53:53,Rohan Walker,Bananas | Jeans | Biscuits,3,94.29,Mobile Wallet,New York,Online Pickup Store,Yes,Regular,Spring,BOGO
TXN001765,2024-07-16 19:21:40,Aisha Anderson,Pens | Yogurt,2,6.85,Debit Card,Seattle,Supermarket,Yes,Regular,Summer,Loyalty Discount
TXN001766,2025-09-04 23:54:19,Sofia Clark,T-Shirt | Cereal,2,25.85,Debit Card,Seattle,Convenience Store,Yes,Regular,Autumn,None
TXN001767,2024-04-02 18:36:20,Leah Martin,T-Shirt | Potatoes | Biscuits | Apples | Toothpaste | Bananas | Chocolate,7,52.84,Mobile Wallet,Seattle,Supermarket,Yes,Student,Spring,Clearance
TXN001768,2024-05-30 07:46:00,Isha Wilson,Rice | Cereal | Flour | Pens | Soap | Chocolate,6,82.61,UPI,Atlanta,Department Store,Yes,Corporate,Spring,Flash Sale
TXN001769,2025-09-26 23:18:50,Fatima Moore,Tomatoes | Onions | Soap,3,34.01,Cash,Seattle,Warehouse Club,Yes,Corporate,Autumn,BOGO
TXN001770,2024-07-04 03:53:34,Meera Scott,Milk | Butter | Cooking Oil | Bananas | Tomatoes,5,48.06,Debit Card,New York,Supermarket,Yes,Senior,Summer,Festive Sale
TXN001771,2025-06-21 22:21:31,Fatima Patel,Soda | Potatoes | T-Shirt,3,37.56,Credit Card,Phoenix,Department Store,Yes,Regular,Summer,Festive Sale
TXN001772,2024-12-15 05:56:10,Riya Martinez,Socks | T-Shirt | Tea | Sneakers | Yogurt,5,195.42,Cash,San Francisco,Hypermarket,No,Regular,Winter,None
TXN001773,2025-12-09 08:46:44,Noah Lewis,Shampoo | Soap | Bananas | Laundry Detergent | Toothpaste | Notebook,6,117.15,UPI,New York,Hypermarket,Yes,Regular,Winter,Flash Sale
TXN001774,2024-04-11 05:35:57,Rahul Martin,Milk | Flour | Cheese | Notebook | Apples,5,54.15,Mobile Wallet,Denver,Department Store,Yes,Senior,Spring,Flash Sale
TXN001775,2025-06-24 21:06:24,Ibrahim Brown,Flour | Tomatoes | Salt | Soda,4,27.3,UPI,Boston,Online Pickup Store,Yes,Senior,Summer,Bundle Offer
TXN001776,2025-08-26 00:36:48,Omar Johnson,Potatoes,1,10.16,Debit Card,Houston,Online Pickup Store,No,Premium,Summer,None
TXN001777,2025-03-28 16:34:54,Leah King,Cheese | Chips | Socks,3,58.22,Net Banking,San Francisco,Hypermarket,Yes,Senior,Spring,Flash Sale
TXN001778,2024-12-17 08:01:00,Tanvi Thomas,Chocolate | Orange Juice,2,32.05,Net Banking,Boston,Department Store,Yes,Student,Winter,Loyalty Discount
TXN001779,2024-03-26 02:14:26,Jacob Johnson,Sugar | Laundry Detergent | Biscuits,3,46.01,Mobile Wallet,Boston,Supermarket,Yes,Student,Spring,Festive Sale
TXN001780,2024-12-16 04:48:00,Yasmin Davis,Onions | Pasta | Notebook,3,24.75,Debit Card,Denver,Hypermarket,Yes,Senior,Winter,Festive Sale
TXN001781,2025-06-22 22:21:14,Mila Singh,Socks | Notebook | Apples | Toothpaste | Chips,5,48.81,Credit Card,Houston,Supermarket,Yes,Premium,Summer,Loyalty Discount
TXN001782,2025-07-07 01:10:24,Grace Thomas,Ice Cream | Chocolate | Coffee | Onions,4,121.46,Net Banking,Denver,Warehouse Club,No,Regular,Summer,None
TXN001783,2025-12-23 10:48:05,Isha Davis,Chocolate | Bananas | Orange Juice | Biscuits | Sneakers,5,242.58,Debit Card,Boston,Warehouse Club,No,Regular,Winter,None
TXN001784,2024-08-15 03:37:56,Amit Harris,Soda | Chips | Bottled Water,3,27.04,Debit Card,Boston,Hypermarket,Yes,Regular,Summer,BOGO
TXN001785,2024-12-31 14:20:49,Kiara Garcia,Bottled Water | Potatoes | Cheese | Cooking Oil | Pens | Bananas | Shampoo,7,79.19,Debit Card,Phoenix,Supermarket,No,Premium,Winter,None
TXN001786,2025-12-05 03:25:35,Meera Clark,Bread | Bottled Water,2,22.83,Debit Card,Chicago,Supermarket,Yes,Regular,Winter,BOGO
TXN001787,2025-06-05 16:00:46,Liam Allen,Butter | Chocolate | Rice | Coffee | T-Shirt | Laundry Detergent | Ice Cream,7,184.18,Mobile Wallet,New York,Online Pickup Store,Yes,Regular,Summer,Festive Sale
TXN001788,2024-05-29 05:17:21,Nathan King,Bread | Salt | Soap,3,27.41,Net Banking,San Francisco,Hypermarket,Yes,Regular,Spring,Flash Sale
TXN001789,2025-10-11 00:15:07,Pooja Sharma,Soap | Tea,2,15.47,Debit Card,Chicago,Online Pickup Store,No,Premium,Autumn,None
TXN001790,2025-04-15 15:11:31,Vihaan Sharma,Pasta | Chocolate | Apples | Soap | Eggs | Rice,6,73.33,Mobile Wallet,New York,Convenience Store,No,Senior,Spring,None
TXN001791,2024-10-24 08:18:49,Grace Lewis,Dish Soap | Butter,2,20.48,Debit Card,Chicago,Hypermarket,Yes,Premium,Autumn,Flash Sale
TXN001792,2025-05-19 06:28:26,Maya Johnson,Chicken Breast,1,11.61,Mobile Wallet,San Francisco,Supermarket,No,Regular,Spring,None
TXN001793,2024-04-08 03:22:52,Sophia Hall,Socks | Rice | Chips,3,88.09,Net Banking,Chicago,Convenience Store,No,Corporate,Spring,None
TXN001794,2024-02-18 14:21:51,Mila Jackson,Bread | Chicken Breast | Shampoo | T-Shirt | Onions | Rice,6,157.42,Credit Card,Boston,Supermarket,Yes,Regular,Winter,Bundle Offer
TXN001795,2024-11-13 12:13:50,Omar King,Jeans,1,170.02,UPI,New York,Hypermarket,Yes,Premium,Autumn,Bundle Offer
TXN001796,2024-07-19 00:07:30,Sophia White,Yogurt | Cooking Oil | Flour | Onions,4,60.28,UPI,Seattle,Supermarket,Yes,Premium,Summer,Bundle Offer
TXN001797,2024-07-31 01:20:43,Yusuf Wright,Jeans,1,380.13,Debit Card,Boston,Warehouse Club,No,Premium,Summer,None
TXN001798,2025-12-16 21:53:55,Aditya Patel,Coffee | Sugar | Tea | Pens | Pasta,5,39.63,Credit Card,Chicago,Convenience Store,Yes,Regular,Winter,Flash Sale
TXN001799,2025-01-18 00:26:13,Amit Davis,Pens | Tomatoes | Sugar,3,42.02,Net Banking,Los Angeles,Department Store,No,Senior,Winter,None
TXN001800,2025-03-24 16:19:08,Rahul Jackson,Bananas | Soap,2,10.39,Debit Card,Seattle,Department Store,Yes,Regular,Spring,Flash Sale
TXN001801,2024-10-17 02:43:37,Aisha Khan,Chicken Breast | Biscuits | Onions | Yogurt,4,50.38,Cash,Phoenix,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN001802,2025-07-16 15:02:45,Nora Mehta,Socks,1,4.49,Debit Card,Boston,Convenience Store,Yes,Senior,Summer,Loyalty Discount
