Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN001656,03-07-2024 15:18,Riya Young,Tea | Sugar | Salt | Notebook | Jeans,5,94.71,Credit Card,Atlanta,Hypermarket,Yes,Senior,Summer,Weekend Deal
TXN001657,24-07-2024 06:35,Oliver Khan,Butter | Flour | Tomatoes | Potatoes | Tea | Chocolate,6,180.37,Credit Card,Chicago,Warehouse Club,Yes,Regular,Summer,Clearance
TXN001658,03-05-2025 23:33,Harper Mehta,Chips | Cheese | Orange Juice,3,55.94,UPI,Phoenix,Warehouse Club,Yes,Regular,Spring,Weekend Deal
TXN001659,01-06-2025 10:09,Sophia Brown,Bread | Chocolate | Tea | Rice,4,87.75,UPI,Seattle,Supermarket,No,Regular,Summer,None
TXN001660,21-02-2025 11:29,Jacob Anderson,Shampoo | Bread | Pasta | Yogurt | Salt,5,32.06,Cash,Phoenix,Online Pickup Store,No,Senior,Winter,None
TXN001661,09-12-2025 06:04,William Scott,Orange Juice | Socks | Cooking Oil | Eggs | Potatoes,5,91.1,UPI,Boston,Supermarket,No,Regular,Winter,None
TXN001662,17-10-2024 04:30,Omar King,T-Shirt,1,34.1,Cash,New York,Convenience Store,No,Corporate,Autumn,None
TXN001663,19-10-2025 02:17,Kiara Singh,Potatoes | Dish Soap | Eggs | Shampoo,4,137.63,UPI,Denver,Warehouse Club,Yes,Regular,Autumn,BOGO
TXN001664,29-12-2024 06:30,Priya Patel,Dish Soap | Ice Cream | Bread,3,30.97,Credit Card,Phoenix,Supermarket,Yes,Corporate,Winter,BOGO
TXN001665,11-04-2024 20:12,Riya Martin,Rice | Bananas | Onions,3,37.21,Credit Card,Seattle,Hypermarket,No,Senior,Spring,None
TXN001666,31-10-2024 05:36,Fatima Singh,Frozen Pizza | Pasta | Biscuits | Pens | Coffee | Chocolate | Shampoo,7,89.86,Credit Card,Atlanta,Online Pickup Store,Yes,Premium,Autumn,BOGO
TXN001667,09-01-2024 11:04,Ibrahim Brown,Bottled Water | Tomatoes | Dish Soap | Sugar | Cereal,5,59,Mobile Wallet,Chicago,Online Pickup Store,No,Senior,Winter,None
TXN001668,23-10-2025 13:03,Jacob Anderson,Soda | Bananas | Bread | Shampoo,4,18.22,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Autumn,Flash Sale
TXN001669,08-03-2024 17:42,Kabir Harris,Potatoes | Butter | Milk | Dish Soap | Chocolate,5,160.61,Credit Card,San Francisco,Warehouse Club,Yes,Premium,Spring,Clearance
TXN001670,12-01-2025 18:26,Zara Moore,Potatoes | Cereal | Pasta | Coffee | Yogurt | Notebook,6,97.76,Cash,New York,Supermarket,No,Regular,Winter,None
TXN001671,30-03-2024 21:24,Vihaan Moore,Jeans | Rice | Milk | Notebook | Cheese | Dish Soap,6,96.25,Credit Card,Denver,Convenience Store,Yes,Student,Spring,None
TXN001672,26-03-2025 22:40,Sophia Davis,Flour | Yogurt | Chocolate | Bananas | Milk | Cereal,6,52.96,Debit Card,Boston,Hypermarket,Yes,Student,Spring,Loyalty Discount
TXN001673,27-10-2025 13:18,Ananya Moore,Butter | Bottled Water | Cereal | Cooking Oil,4,31.69,Net Banking,Seattle,Hypermarket,Yes,Regular,Autumn,BOGO
TXN001674,02-01-2025 10:57,Karan Lewis,T-Shirt | Chocolate | Socks | Tea | Sugar,5,265.28,Debit Card,Boston,Warehouse Club,Yes,Premium,Winter,Loyalty Discount
TXN001675,19-09-2024 18:02,Uma Brown,Ice Cream | Sugar | Yogurt | Notebook,4,58.18,Cash,Phoenix,Online Pickup Store,Yes,Corporate,Autumn,Festive Sale
TXN001676,09-04-2025 09:26,Riya Wright,Laundry Detergent | Salt | Coffee,3,79.49,Mobile Wallet,Chicago,Online Pickup Store,Yes,Senior,Spring,Weekend Deal
TXN001677,07-12-2024 08:09,Leah Brown,T-Shirt | Tea | Notebook | Dish Soap,4,243.59,Debit Card,San Francisco,Warehouse Club,Yes,Regular,Winter,Festive Sale
TXN001678,04-06-2025 19:11,Isha Wilson,Onions | Ice Cream,2,12.97,Net Banking,Los Angeles,Supermarket,Yes,Premium,Summer,BOGO
TXN001679,22-05-2025 15:44,Grace Lewis,Frozen Pizza | Rice | Tea | Laundry Detergent | Dish Soap | Yogurt | Cheese,7,412.86,Debit Card,Chicago,Warehouse Club,Yes,Regular,Spring,BOGO
TXN001680,20-07-2024 04:28,Tara Wilson,Toothpaste | Chocolate | Sneakers | Tomatoes,4,205.56,Debit Card,Houston,Hypermarket,Yes,Regular,Summer,Bundle Offer
TXN001681,10-01-2025 00:28,Jacob Garcia,Onions | Chocolate | Orange Juice | Tomatoes,4,21.6,UPI,New York,Supermarket,Yes,Regular,Winter,Festive Sale
TXN001682,17-08-2025 06:27,Nora Wilson,Tea | Salt | Milk | Chips | Frozen Pizza | Sneakers | T-Shirt,7,384.08,UPI,Denver,Hypermarket,Yes,Regular,Summer,Flash Sale
TXN001683,13-12-2024 05:47,Amit Johnson,Coffee | Shampoo | Bananas | Frozen Pizza | Pasta,5,182.05,Net Banking,Denver,Warehouse Club,Yes,Corporate,Winter,Bundle Offer
TXN001684,17-12-2025 20:42,Mila Gupta,Cooking Oil | Potatoes | Salt | Shampoo,4,59.51,Mobile Wallet,Houston,Online Pickup Store,Yes,Student,Winter,Bundle Offer
TXN001685,17-03-2025 00:48,Chloe Taylor,Potatoes | Pens | Cereal | Butter | Bananas | Jeans,6,192.28,Credit Card,Seattle,Hypermarket,No,Regular,Spring,None
TXN001686,13-02-2025 17:18,Diya Sharma,Shampoo | Milk,2,81.62,Credit Card,Atlanta,Warehouse Club,No,Corporate,Winter,None
TXN001687,05-11-2024 17:45,Mila Wright,Rice | Cheese | Pens | T-Shirt | Coffee,5,93.9,UPI,Phoenix,Convenience Store,Yes,Corporate,Autumn,Bundle Offer
TXN001688,13-12-2024 18:35,Ibrahim Wright,Rice | Cooking Oil | Tomatoes | Chocolate | Orange Juice,5,51.63,Credit Card,Phoenix,Supermarket,Yes,Student,Winter,Flash Sale
TXN001689,07-03-2025 17:14,Aarav Thomas,Chicken Breast,1,37.13,Cash,Houston,Warehouse Club,Yes,Student,Spring,Bundle Offer
TXN001690,27-06-2024 07:06,Tanvi Lewis,Sugar | Apples | Biscuits | Socks,4,41.78,Credit Card,Chicago,Convenience Store,No,Regular,Summer,None
TXN001691,10-04-2024 15:05,Chloe Wright,Onions | Soda | Coffee | Frozen Pizza,4,59.64,Cash,Seattle,Supermarket,No,Regular,Spring,None
TXN001692,27-01-2025 23:35,Meera Clark,Chips | Bananas | Pasta | Jeans | Laundry Detergent | Sneakers,6,311.78,Net Banking,Chicago,Department Store,No,Regular,Winter,None
TXN001693,11-12-2025 19:59,Isha Harris,Notebook | Coffee | Soda,3,94.47,Credit Card,Chicago,Warehouse Club,Yes,Student,Winter,Loyalty Discount
TXN001694,22-05-2025 15:19,William Hall,Jeans | Socks | Cooking Oil,3,148.51,Mobile Wallet,San Francisco,Online Pickup Store,No,Senior,Spring,None
TXN001695,30-10-2025 06:13,Yasmin Mehta,Notebook | Bottled Water | Cooking Oil | Bananas,4,51.8,Cash,Phoenix,Department Store,No,Premium,Autumn,None
TXN001696,15-08-2025 21:28,Aisha Clark,Orange Juice | Cooking Oil | Butter,3,21.35,Credit Card,Houston,Supermarket,Yes,Premium,Summer,Bundle Offer
TXN001697,21-02-2024 10:53,William Thomas,Shampoo | Pens,2,29.29,Cash,Boston,Hypermarket,Yes,Premium,Winter,BOGO
TXN001698,18-12-2025 03:02,Ibrahim Patel,Chicken Breast | Cheese | Rice | Apples,4,64.97,Credit Card,New York,Supermarket,Yes,Student,Winter,Loyalty Discount
TXN001699,23-12-2024 17:09,Arjun Garcia,Chocolate | T-Shirt | Potatoes | Milk,4,81.6,Debit Card,Chicago,Hypermarket,Yes,Regular,Winter,Bundle Offer
TXN001700,14-02-2025 01:05,Ethan Harris,Frozen Pizza | Chips | Biscuits | T-Shirt,4,54.74,Cash,Phoenix,Convenience Store,Yes,Regular,Winter,Flash Sale
TXN001701,05-09-2025 16:01,Ethan Hall,Frozen Pizza | Pens | Chips,3,18.33,UPI,Chicago,Supermarket,No,Student,Autumn,None
TXN001702,02-12-2024 03:06,Leah Martinez,Sneakers | Sugar | Flour,3,307.12,Credit Card,Phoenix,Hypermarket,No,Premium,Winter,None
TXN001703,16-12-2025 18:07,Priya Martin,Tea | Rice | Jeans | Sneakers,4,229.81,UPI,Phoenix,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001704,07-11-2024 05:07,Harper Hall,Butter | Soap | Soda | Sugar | Cooking Oil,5,52.94,Mobile Wallet,San Francisco,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN001705,17-03-2024 22:11,Ibrahim Garcia,Laundry Detergent | Rice | Soap,3,68.46,Credit Card,Houston,Supermarket,Yes,Senior,Spring,Weekend Deal
TXN001706,12-08-2025 04:59,Pooja White,Socks | Shampoo | Rice,3,80.34,Credit Card,Atlanta,Online Pickup Store,No,Regular,Summer,None
TXN001707,12-04-2024 21:56,Riya Khan,Soda | Chips | Tomatoes,3,14.15,Credit Card,Seattle,Supermarket,Yes,Regular,Spring,Bundle Offer
TXN001708,18-05-2025 08:42,Arjun Khan,Shampoo | Bottled Water | Chicken Breast | Coffee,4,48.03,Mobile Wallet,Phoenix,Online Pickup Store,No,Regular,Spring,None
TXN001709,23-07-2025 11:38,Tanvi Johnson,Cereal | Biscuits | Yogurt | Pasta | Cooking Oil,5,106.8,Credit Card,Seattle,Online Pickup Store,No,Regular,Summer,None
TXN001710,04-02-2025 07:00,Aisha King,Bananas | T-Shirt | Coffee | Pasta | Tomatoes,5,91.17,Credit Card,Chicago,Online Pickup Store,Yes,Premium,Winter,Loyalty Discount
TXN001711,04-12-2024 20:14,Ananya Davis,Notebook | Sugar | Soda | T-Shirt,4,96.69,UPI,Los Angeles,Warehouse Club,Yes,Regular,Winter,Loyalty Discount
TXN001712,24-11-2024 11:11,Tanvi Young,Apples | Eggs | Chicken Breast | Orange Juice,4,50.62,Debit Card,New York,Online Pickup Store,Yes,Premium,Autumn,Flash Sale
TXN001713,03-02-2025 03:17,Sana Brown,Pens,1,6.09,Cash,Denver,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN001714,29-03-2024 18:54,Meera Hall,Salt | Soda | T-Shirt,3,30.53,Debit Card,Boston,Online Pickup Store,Yes,Premium,Spring,Weekend Deal
TXN001715,07-11-2024 05:22,William Mehta,Milk | Cooking Oil | Tea | Flour,4,49.82,Debit Card,Denver,Convenience Store,No,Regular,Autumn,None
TXN001716,30-09-2024 12:15,Ibrahim Hall,Bread | Tomatoes | Dish Soap | Rice | Pens,5,293.01,Debit Card,Boston,Warehouse Club,Yes,Premium,Autumn,Loyalty Discount
TXN001717,13-05-2025 15:13,Nikhil Brown,Chicken Breast | Yogurt | Notebook,3,89.21,Cash,Phoenix,Warehouse Club,Yes,Regular,Spring,Festive Sale
TXN001718,20-11-2024 21:24,Maya Young,Apples | Chicken Breast | Jeans | Cereal,4,287.05,Mobile Wallet,Atlanta,Warehouse Club,Yes,Student,Autumn,BOGO
TXN001719,10-06-2024 07:00,Zara Patel,Sneakers | Laundry Detergent | Butter | Tea | Bread | Eggs,6,201.19,Debit Card,Phoenix,Supermarket,No,Student,Summer,None
TXN001720,07-07-2024 06:21,Yasmin Walker,Apples | Butter | Shampoo | T-Shirt,4,64.82,UPI,New York,Department Store,No,Regular,Summer,None
TXN001721,17-04-2024 21:44,Liam Sharma,Chocolate | Orange Juice | Butter | Eggs,4,45.94,Credit Card,Seattle,Online Pickup Store,Yes,Regular,Spring,Festive Sale
TXN001722,31-01-2025 11:07,Priya Brown,Orange Juice,1,4.76,Cash,Atlanta,Supermarket,No,Regular,Winter,None
TXN001723,14-08-2024 09:33,Tara Torres,Bread | Flour,2,60.31,Net Banking,Houston,Warehouse Club,Yes,Corporate,Summer,Flash Sale
TXN001724,16-03-2025 06:20,Uma Anderson,Biscuits | Flour,2,21.58,Mobile Wallet,Boston,Warehouse Club,Yes,Regular,Spring,Flash Sale
TXN001725,02-05-2024 02:15,Liam Clark,Milk | Shampoo | Coffee,3,101.04,Debit Card,Chicago,Warehouse Club,No,Premium,Spring,None
TXN001726,24-10-2025 23:13,Nora Jackson,Eggs | Yogurt | Apples | Salt,4,24.95,Debit Card,Los Angeles,Supermarket,Yes,Regular,Autumn,Bundle Offer
TXN001727,05-07-2025 12:36,Harper Harris,Salt | Onions,2,15.25,Debit Card,Denver,Hypermarket,No,Student,Summer,None
TXN001728,10-09-2024 20:15,Nikhil Allen,Orange Juice | Cereal | Tea | Milk | Shampoo,5,58.88,Credit Card,Chicago,Convenience Store,Yes,Corporate,Autumn,Clearance
TXN001729,24-12-2024 18:47,Amit Johnson,Bananas | Tomatoes | Eggs | Tea | Notebook | Onions | Biscuits,7,32.16,Net Banking,Houston,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN001730,04-09-2025 08:34,Tanvi Singh,Butter | Coffee | Chips | Notebook | Tea | Cereal,6,87.57,Debit Card,Los Angeles,Online Pickup Store,Yes,Premium,Autumn,Flash Sale
TXN001731,03-06-2024 03:03,Nikhil Clark,Milk | Chocolate,2,10.57,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Summer,Weekend Deal
TXN001732,10-11-2025 02:11,Sophia Patel,T-Shirt | Milk | Potatoes | Cheese,4,110.11,Debit Card,San Francisco,Department Store,Yes,Regular,Autumn,Clearance
TXN001733,13-02-2025 07:55,Jacob Allen,Notebook | Cheese | Chips | Cooking Oil | Coffee,5,98.51,Debit Card,Houston,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001734,27-07-2024 06:49,Sophia Garcia,Butter | Biscuits | Salt,3,13.31,Debit Card,New York,Supermarket,Yes,Student,Summer,Festive Sale
TXN001735,22-04-2025 22:01,Priya Martinez,Notebook,1,10.11,Net Banking,Phoenix,Supermarket,No,Student,Spring,None
TXN001736,30-06-2025 05:34,Priya Johnson,Eggs | Chicken Breast,2,58.53,UPI,Denver,Supermarket,No,Premium,Summer,None
TXN001737,09-05-2024 01:41,Karan Sharma,Sneakers,1,210.69,Mobile Wallet,Seattle,Supermarket,No,Regular,Spring,None
TXN001738,21-10-2024 09:04,Zara Garcia,Socks | Milk | Frozen Pizza | Pens,4,87.2,Credit Card,San Francisco,Hypermarket,Yes,Corporate,Autumn,Clearance
TXN001739,13-01-2025 01:02,Kiara Martin,Toothpaste | Eggs,2,8.45,Credit Card,Houston,Department Store,Yes,Regular,Winter,Festive Sale
TXN001740,24-03-2024 03:29,Ananya Patel,Bread | Shampoo | Chicken Breast,3,140.64,Credit Card,San Francisco,Hypermarket,No,Premium,Spring,None
TXN001741,30-06-2024 12:54,Rohan Walker,Bottled Water | Shampoo | Dish Soap | Potatoes | Apples | Cooking Oil,6,233.49,Credit Card,Denver,Warehouse Club,Yes,Premium,Summer,Flash Sale
TXN001742,28-12-2025 23:13,Rahul Harris,Pens | Soda,2,44.44,UPI,New York,Warehouse Club,No,Corporate,Winter,None
TXN001743,20-12-2024 19:12,Pooja Wright,Jeans | Tea | Cheese,3,89.84,Debit Card,Houston,Supermarket,Yes,Premium,Winter,Festive Sale
TXN001744,13-09-2024 07:37,William Lewis,Onions | Socks | Chicken Breast | Yogurt | Frozen Pizza,5,130.48,Debit Card,Houston,Hypermarket,No,Regular,Autumn,None
TXN001745,10-03-2025 16:31,Liam Moore,Bananas | Notebook | Coffee | Chocolate,4,42.27,Credit Card,Los Angeles,Convenience Store,No,Regular,Spring,None
TXN001746,05-04-2025 13:33,Carlos Martinez,Chips | Bottled Water | Flour | Milk | Dish Soap,5,82.28,Net Banking,Denver,Hypermarket,Yes,Premium,Spring,Loyalty Discount
TXN001747,05-11-2024 02:32,Daniel Martin,Rice | Chocolate | Bread | Soap | Notebook | Biscuits,6,51.09,Mobile Wallet,San Francisco,Online Pickup Store,No,Regular,Autumn,None
TXN001748,23-12-2024 08:55,Yusuf Hall,Sugar | Chicken Breast | Coffee | Dish Soap,4,77.88,UPI,Houston,Department Store,No,Student,Winter,None
TXN001749,16-08-2025 21:00,Grace Lewis,Pasta | Rice | Yogurt | Butter | Salt | Bananas | Flour,7,135.03,Credit Card,Denver,Hypermarket,Yes,Premium,Summer,Loyalty Discount
TXN001750,26-02-2024 02:51,Aisha Thomas,Chicken Breast | Salt,2,23.7,Debit Card,Denver,Convenience Store,Yes,Student,Winter,Flash Sale
TXN001751,10-05-2025 22:34,Rohan Garcia,Jeans | Ice Cream | Frozen Pizza | Sugar | Toothpaste,5,140.44,Credit Card,Houston,Hypermarket,No,Regular,Spring,None
TXN001752,24-06-2024 08:25,Sofia Johnson,Chocolate | Coffee | Tomatoes | Tea,4,73.29,Cash,San Francisco,Department Store,Yes,Student,Summer,Bundle Offer
TXN001753,24-12-2024 11:26,Pooja Davis,Shampoo | Soap | Chips | Ice Cream | T-Shirt | Yogurt,6,83.65,UPI,San Francisco,Supermarket,No,Student,Winter,None
TXN001754,22-06-2024 04:52,Sana Walker,Chips | Onions | Flour | Cooking Oil,4,52.68,Cash,Houston,Supermarket,No,Regular,Summer,None
TXN001755,22-12-2025 23:08,Pooja Singh,Bread | Cheese | Notebook | Frozen Pizza | Socks,5,69.05,Debit Card,San Francisco,Supermarket,No,Senior,Winter,None
TXN001756,26-02-2024 14:45,Liam Wilson,Butter | Potatoes | Flour | Socks,4,87.77,Debit Card,Denver,Hypermarket,Yes,Regular,Winter,Flash Sale
TXN001757,26-09-2024 06:41,Diya Garcia,Cheese | Chicken Breast | Pasta | Cooking Oil | Laundry Detergent,5,199.74,Debit Card,Los Angeles,Department Store,Yes,Corporate,Autumn,Weekend Deal
TXN001758,22-05-2025 11:36,Ethan Wilson,Orange Juice | Shampoo | Laundry Detergent | Butter | Bread | Milk | Eggs,7,65.12,Mobile Wallet,Atlanta,Online Pickup Store,Yes,Regular,Spring,BOGO
TXN001759,02-11-2025 19:20,William Lewis,Salt | Toothpaste | Chicken Breast | Shampoo | Sneakers,5,221.45,Credit Card,Chicago,Hypermarket,No,Regular,Autumn,None
TXN001760,20-02-2024 02:02,Karan Gupta,Yogurt | Pasta | Jeans | Shampoo,4,119.17,UPI,San Francisco,Convenience Store,Yes,Regular,Winter,Festive Sale
TXN001761,21-07-2025 20:31,Riya Sharma,Bottled Water,1,9.28,UPI,Seattle,Warehouse Club,Yes,Regular,Summer,Bundle Offer
TXN001762,19-06-2025 05:05,Daniel Thomas,Laundry Detergent | Rice | Milk | Biscuits | T-Shirt | Butter,6,103.73,Cash,Denver,Hypermarket,Yes,Student,Summer,Weekend Deal
TXN001763,03-01-2024 12:34,Kabir Garcia,Socks | Chocolate,2,24.32,Credit Card,Houston,Department Store,Yes,Corporate,Winter,Clearance
TXN001764,11-03-2025 11:53,Rohan Walker,Bananas | Jeans | Biscuits,3,94.29,Mobile Wallet,New York,Online Pickup Store,Yes,Regular,Spring,BOGO
TXN001765,16-07-2024 19:21,Aisha Anderson,Pens | Yogurt,2,6.85,Debit Card,Seattle,Supermarket,Yes,Regular,Summer,Loyalty Discount
TXN001766,04-09-2025 23:54,Sofia Clark,T-Shirt | Cereal,2,25.85,Debit Card,Seattle,Convenience Store,Yes,Regular,Autumn,None
TXN001767,02-04-2024 18:36,Leah Martin,T-Shirt | Potatoes | Biscuits | Apples | Toothpaste | Bananas | Chocolate,7,52.84,Mobile Wallet,Seattle,Supermarket,Yes,Student,Spring,Clearance
TXN001768,30-05-2024 07:46,Isha Wilson,Rice | Cereal | Flour | Pens | Soap | Chocolate,6,82.61,UPI,Atlanta,Department Store,Yes,Corporate,Spring,Flash Sale
TXN001769,26-09-2025 23:18,Fatima Moore,Tomatoes | Onions | Soap,3,34.01,Cash,Seattle,Warehouse Club,Yes,Corporate,Autumn,BOGO
TXN001770,04-07-2024 03:53,Meera Scott,Milk | Butter | Cooking Oil | Bananas | Tomatoes,5,48.06,Debit Card,New York,Supermarket,Yes,Senior,Summer,Festive Sale
TXN001771,21-06-2025 22:21,Fatima Patel,Soda | Potatoes | T-Shirt,3,37.56,Credit Card,Phoenix,Department Store,Yes,Regular,Summer,Festive Sale
TXN001772,15-12-2024 05:56,Riya Martinez,Socks | T-Shirt | Tea | Sneakers | Yogurt,5,195.42,Cash,San Francisco,Hypermarket,No,Regular,Winter,None
TXN001773,09-12-2025 08:46,Noah Lewis,Shampoo | Soap | Bananas | Laundry Detergent | Toothpaste | Notebook,6,117.15,UPI,New York,Hypermarket,Yes,Regular,Winter,Flash Sale
TXN001774,11-04-2024 05:35,Rahul Martin,Milk | Flour | Cheese | Notebook | Apples,5,54.15,Mobile Wallet,Denver,Department Store,Yes,Senior,Spring,Flash Sale
TXN001775,24-06-2025 21:06,Ibrahim Brown,Flour | Tomatoes | Salt | Soda,4,27.3,UPI,Boston,Online Pickup Store,Yes,Senior,Summer,Bundle Offer
TXN001776,26-08-2025 00:36,Omar Johnson,Potatoes,1,10.16,Debit Card,Houston,Online Pickup Store,No,Premium,Summer,None
TXN001777,28-03-2025 16:34,Leah King,Cheese | Chips | Socks,3,58.22,Net Banking,San Francisco,Hypermarket,Yes,Senior,Spring,Flash Sale
TXN001778,17-12-2024 08:01,Tanvi Thomas,Chocolate | Orange Juice,2,32.05,Net Banking,Boston,Department Store,Yes,Student,Winter,Loyalty Discount
TXN001779,26-03-2024 02:14,Jacob Johnson,Sugar | Laundry Detergent | Biscuits,3,46.01,Mobile Wallet,Boston,Supermarket,Yes,Student,Spring,Festive Sale
TXN001780,16-12-2024 04:48,Yasmin Davis,Onions | Pasta | Notebook,3,24.75,Debit Card,Denver,Hypermarket,Yes,Senior,Winter,Festive Sale
TXN001781,22-06-2025 22:21,Mila Singh,Socks | Notebook | Apples | Toothpaste | Chips,5,48.81,Credit Card,Houston,Supermarket,Yes,Premium,Summer,Loyalty Discount
TXN001782,07-07-2025 01:10,Grace Thomas,Ice Cream | Chocolate | Coffee | Onions,4,121.46,Net Banking,Denver,Warehouse Club,No,Regular,Summer,None
TXN001783,23-12-2025 10:48,Isha Davis,Chocolate | Bananas | Orange Juice | Biscuits | Sneakers,5,242.58,Debit Card,Boston,Warehouse Club,No,Regular,Winter,None
TXN001784,15-08-2024 03:37,Amit Harris,Soda | Chips | Bottled Water,3,27.04,Debit Card,Boston,Hypermarket,Yes,Regular,Summer,BOGO
TXN001785,31-12-2024 14:20,Kiara Garcia,Bottled Water | Potatoes | Cheese | Cooking Oil | Pens | Bananas | Shampoo,7,79.19,Debit Card,Phoenix,Supermarket,No,Premium,Winter,None
TXN001786,05-12-2025 03:25,Meera Clark,Bread | Bottled Water,2,22.83,Debit Card,Chicago,Supermarket,Yes,Regular,Winter,BOGO
TXN001787,05-06-2025 16:00,Liam Allen,Butter | Chocolate | Rice | Coffee | T-Shirt | Laundry Detergent | Ice Cream,7,184.18,Mobile Wallet,New York,Online Pickup Store,Yes,Regular,Summer,Festive Sale
TXN001788,29-05-2024 05:17,Nathan King,Bread | Salt | Soap,3,27.41,Net Banking,San Francisco,Hypermarket,Yes,Regular,Spring,Flash Sale
TXN001789,11-10-2025 00:15,Pooja Sharma,Soap | Tea,2,15.47,Debit Card,Chicago,Online Pickup Store,No,Premium,Autumn,None
TXN001790,15-04-2025 15:11,Vihaan Sharma,Pasta | Chocolate | Apples | Soap | Eggs | Rice,6,73.33,Mobile Wallet,New York,Convenience Store,No,Senior,Spring,None
TXN001791,24-10-2024 08:18,Grace Lewis,Dish Soap | Butter,2,20.48,Debit Card,Chicago,Hypermarket,Yes,Premium,Autumn,Flash Sale
TXN001792,19-05-2025 06:28,Maya Johnson,Chicken Breast,1,11.61,Mobile Wallet,San Francisco,Supermarket,No,Regular,Spring,None
TXN001793,08-04-2024 03:22,Sophia Hall,Socks | Rice | Chips,3,88.09,Net Banking,Chicago,Convenience Store,No,Corporate,Spring,None
TXN001794,18-02-2024 14:21,Mila Jackson,Bread | Chicken Breast | Shampoo | T-Shirt | Onions | Rice,6,157.42,Credit Card,Boston,Supermarket,Yes,Regular,Winter,Bundle Offer
TXN001795,13-11-2024 12:13,Omar King,Jeans,1,170.02,UPI,New York,Hypermarket,Yes,Premium,Autumn,Bundle Offer
TXN001796,19-07-2024 00:07,Sophia White,Yogurt | Cooking Oil | Flour | Onions,4,60.28,UPI,Seattle,Supermarket,Yes,Premium,Summer,Bundle Offer
TXN001797,31-07-2024 01:20,Yusuf Wright,Jeans,1,380.13,Debit Card,Boston,Warehouse Club,No,Premium,Summer,None
TXN001798,16-12-2025 21:53,Aditya Patel,Coffee | Sugar | Tea | Pens | Pasta,5,39.63,Credit Card,Chicago,Convenience Store,Yes,Regular,Winter,Flash Sale
TXN001799,18-01-2025 00:26,Amit Davis,Pens | Tomatoes | Sugar,3,42.02,Net Banking,Los Angeles,Department Store,No,Senior,Winter,None
TXN001800,24-03-2025 16:19,Rahul Jackson,Bananas | Soap,2,10.39,Debit Card,Seattle,Department Store,Yes,Regular,Spring,Flash Sale
TXN001801,17-10-2024 02:43,Aisha Khan,Chicken Breast | Biscuits | Onions | Yogurt,4,50.38,Cash,Phoenix,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN001802,16-07-2025 15:02,Nora Mehta,Socks,1,4.49,Debit Card,Boston,Convenience Store,Yes,Senior,Summer,Loyalty Discount
TXN001803,09-08-2024 16:26,Rahul Wilson,Ice Cream | Notebook | Sneakers | Tea | Orange Juice,5,53.49,Cash,Houston,Supermarket,Yes,Senior,Summer,BOGO
TXN001804,01-01-2024 17:23,Carlos Taylor,Bottled Water | Bread | Soap | Milk,4,46.61,UPI,New York,Department Store,Yes,Regular,Winter,BOGO
TXN001805,02-05-2025 02:51,Amit Khan,Soap,1,12.76,UPI,Houston,Hypermarket,Yes,Corporate,Spring,Loyalty Discount
TXN001806,13-04-2025 17:35,Omar Clark,Chocolate | Dish Soap | Ice Cream | Jeans | Chips,5,113.71,UPI,Atlanta,Supermarket,Yes,Premium,Spring,Loyalty Discount
TXN001807,12-06-2025 20:38,Leah Mehta,Chicken Breast,1,13.25,UPI,San Francisco,Hypermarket,Yes,Regular,Summer,BOGO
TXN001808,08-12-2024 17:15,Nathan Wright,Toothpaste | Frozen Pizza | Socks,3,50.16,Debit Card,Phoenix,Supermarket,Yes,Student,Winter,Weekend Deal
TXN001809,21-03-2025 17:29,Tanvi Lewis,Milk | Salt | Chips | Chocolate | Flour | Chicken Breast,6,70.07,Credit Card,San Francisco,Convenience Store,Yes,Premium,Spring,Clearance
TXN001810,31-07-2024 06:40,Harper King,Sugar | Pens | Shampoo | Orange Juice | Eggs,5,102.82,Cash,San Francisco,Department Store,Yes,Premium,Summer,Loyalty Discount
TXN001811,05-12-2024 13:13,Isha Davis,Sneakers | Butter,2,54.46,Cash,Houston,Supermarket,No,Regular,Winter,None
TXN001812,14-09-2025 05:46,Nathan Thomas,Biscuits | Onions | Chips | Dish Soap | Shampoo | Pasta,6,72.08,UPI,Los Angeles,Online Pickup Store,No,Regular,Autumn,None
TXN001813,23-10-2025 15:38,Diya Gupta,T-Shirt | Yogurt | Tea | Soda,4,60.52,Debit Card,Denver,Supermarket,Yes,Student,Autumn,Loyalty Discount
TXN001814,04-10-2025 02:07,William Torres,Apples | Biscuits | Tea | Pasta | Orange Juice,5,94.65,Credit Card,Chicago,Hypermarket,Yes,Premium,Autumn,Festive Sale
TXN001815,11-07-2024 21:18,Nikhil Torres,Cooking Oil | Soap | Chicken Breast,3,78.3,Mobile Wallet,Atlanta,Online Pickup Store,No,Premium,Summer,None
